URL,Title,Authors,Publish Date,Content,Keywords
https://thehimalayantimes.com/,"The Himalayan Times - Nepal's No.1 English Daily Newspaper | Nepal News, Latest Politics, Business, World, Sports, Entertainment, Travel, Life Style News",The Himalayan Times,,"stay tuned with our latest news What happened today? We make the long story in this snappy news roundup.","news, newspaper, roundup, politics, english, entertainment, himalayan, daily, latest, nepal, times, style, travel, story, sports, business, life, snappy, no, world"
https://thehimalayantimes.com/home,"The Himalayan Times - Nepal's No.1 English Daily Newspaper | Nepal News, Latest Politics, Business, World, Sports, Entertainment, Travel, Life Style News",The Himalayan Times,,"stay tuned with our latest news What happened today? We make the long story in this snappy news roundup.","news, newspaper, roundup, politics, english, entertainment, himalayan, daily, latest, nepal, times, style, travel, story, sports, business, life, snappy, no, world"
https://thehimalayantimes.com/,"The Himalayan Times - Nepal's No.1 English Daily Newspaper | Nepal News, Latest Politics, Business, World, Sports, Entertainment, Travel, Life Style News",The Himalayan Times,,stay tuned with our latest news What happened today? We make the long story in this snappy news roundup.,"news, newspaper, roundup, politics, english, entertainment, himalayan, daily, latest, nepal, times, style, travel, story, sports, business, life, snappy, no, world"
https://thehimalayantimes.com/home,"The Himalayan Times - Nepal's No.1 English Daily Newspaper | Nepal News, Latest Politics, Business, World, Sports, Entertainment, Travel, Life Style News",The Himalayan Times,,stay tuned with our latest news What happened today? We make the long story in this snappy news roundup.,"news, newspaper, roundup, politics, english, entertainment, himalayan, daily, latest, nepal, times, style, travel, story, sports, business, life, snappy, no, world"
https://thehimalayantimes.com/nepal/over-400-climbers-secure-permits-for-everest-ascent-this-spring,Over 400 climbers secure permits for Everest ascent this spring,Tht Online,2025-04-28 11:24:32,"KATHMANDU, APRIL 28 A total of 402 climbers from 53 countries have obtained permits to climb Mt Everest this spring season, according to the Department of Tourism. Among them, 74 are women. Department Director Liladhar Awasthi said that 41 expeditions have been granted permission to attempt the world's tallest peak this year. In the same season last year, 414 climbers - 75 women and 339 men - from 41 expeditions had received permits. The government has collected Rs 684 million in royalties from permits issued for climbing various peaks so far this season, a figure expected to rise as more climbers continue to arrive. To ensure safe and orderly mountaineering activities, the Department has established a field office at the Everest Base Camp. In the 72 years since the first ascent of Everest, thousands of climbers have set records, contributing to a growing trend of mountaineers aspiring to reach the summit. Despite the inherent risks and challenges, enthusiasm for climbing Everest remains high. Among this season's aspirants is Tashi Gyaljen Sherpa of Solukhumbu, who aims to summit Everest four times within 20 days to set a new record. To date, more than 8,000 domestic and international climbers have successfully scaled Everest, with record-breaking attempts continuing each year. (With inputs from RSS)","climbers, liladhar, awasthi, season, gyaljen, tashi, everest, ascent, spring, department, aspirants, 414, 339, 402, expeditions, record, peaks, the, attempts, figure"
https://thehimalayantimes.com/opinion/33-children-die-every-day-in-nepal-before-age-5-lets-invest-in-a-system-that-works-for-all-children,33 children die every day in Nepal before age 5: Let's invest in a system that works for all children,Shoyana K.C.,2025-04-28 11:09:56,"What if your child died from pneumonia because the nearest hospital didn't have a paediatrician or even a bed? For many families in Nepal, this is not a tragic one-off-it's a daily reality. Nepal has made commendable strides in reducing child deaths. In 1996, 118 of every 1,000 children didn't live to see their fifth birthday. By 2022, that number had dropped to 33. That's significant progress. But let's not mistake improvement for resolution. We are still far from the global goal of reducing under-five deaths to 25 per 1,000 live births by 2030. And behind the national averages lie deep and dangerous cracks: newborns dying within days of birth, children with treatable illnesses not reaching a doctor in time, and families in remote districts left to rely on traditional remedies when basic medical care is out of reach. Over half of all child deaths in Nepal happen in the first month of life. That's 27 out of every 1,000 newborns who don't survive their first four weeks. These early deaths-due to infections, complications at birth or lack of skilled care-are largely preventable. Yet too many hospitals lack the equipment, space or trained staff to manage newborn emergencies. Nepal's immunisation campaigns have saved countless lives. Polio was eliminated in 2010. Maternal and newborn tetanus, gone since 2005. These are remarkable achievements. But none of that matters to a mother whose newborn can't access oxygen because there's no neonatal intensive care unit within reach. Nepal's majestic mountains might dazzle tourists, but for a mother in labour in a remote village or a father carrying a feverish child across hills, they represent danger and delay. Many families can take days to reach a hospital-if one is reachable at all. Consider this: Nepal has fewer than 1,000 pediatric beds for over 12 million children. Most hospitals are designed for adults, leaving children without suitable care. In rural areas, only 62 per cent of women receive four antenatal checkups. In cities, it's 76 per cent. Among the poorest families, only a third deliver in health facilities-compared to 90 per cent of the richest. These aren't just statistics. They are mothers giving birth on kitchen floors and babies dying for lack of sterile instruments or skilled hands. Easily treatable illnesses like diarrhoea and pneumonia are still among the top killers of young children in Nepal. The danger isn't just the disease-it's the delay in treatment. Families wait too long to seek help, either because the clinic is too far or because they simply can't afford it. By the time they arrive, it's often too late. While traditional remedies have cultural value, they can't replace antibiotics or incubators. Sick children need real medical interventions, not just hope and herbs. Around 2 per cent of Nepali children live with physical disabilities, yet very few receive the rehabilitation or mental health support they need. The health system was simply not built with them in mind. As a result, these children remain on the fringes-physically and metaphorically. But there is hope-and a model worth backing. The Kathmandu Institute of Child Health (KIOCH), a non-profit founded in 2017, is building Nepal's first dedicated children's hospital with 200 beds. This isn't just about new buildings but a new way of delivering care. KIOCH is developing a ""hub-and-spoke"" system: a central facility in Kathmandu linked to smaller provincial centres. Its first satellite hospital in Damak has already treated more than 140,000 children. That tells us something simple but powerful: the demand is there, and the model works. Technology can help bridge the gap where geography gets in the way. Health workers in rural areas can connect with specialists in Kathmandu with a basic internet connection or a smartphone. Telemedicine won't replace every hospital visit but can guide diagnoses, inform treatments and prevent dangerous delays. If scaled correctly, it could revolutionise how Nepal delivers child healthcare. To close the child health gap, Nepal must invest in a system that works for all children, not just the urban and the wealthy. This starts with building more child-friendly hospitals, especially in underserved regions. Not every district needs a full-fledged facility, but every province must have a centre capable of handling pediatric emergencies. We must also train and retain pediatric specialists-not just doctors, but nurses, therapists and mental health workers. Scholarships and rural service incentives can help keep talent where it is needed most. Financial barriers must be tackled, too. Health insurance should cover all pediatric emergencies so that no parent must choose between feeding their family or saving their child's life. For families in remote areas, transportation costs must be subsidised. If we can't bring the hospital closer to the child, let's help the child get there. And let's not forget the most overlooked: children with disabilities. Facilities must include physiotherapy and mental health services, and health workers must be trained to meet the needs of children living with disabilities. Inclusion should be built into every level of planning. Investing in child health isn't just the right thing to do-it's also smart. Healthy children learn better, earn more and contribute to society in ways that pay dividends for generations. With nearly 40 per cent of Nepal's population under 18, this is not a side issue. It is our nation's future. Every day we delay, another 33 children die-needlessly. Nepal has shown it can win big health battles before. It's time to bring that same resolve to the fight for every child's right to survive and thrive. Let's not allow geography or poverty to determine who gets to grow up. KC is a Public Health scholar with a deep interest in children's well-being","child, children, health, per, cent, every, pediatric, the, newborn, hospital, 000, emergencies, care, deaths, families, illnesses, hospitals, beds, just, workers"
https://thehimalayantimes.com/business/gold-price-drops-by-rs-1400-per-tola-on-monday,"Gold price drops by Rs 1,400 per tola on Monday",Tht Online,2025-04-28 12:19:47,"KATHMANDU, APRIL 28 The price of gold fell by Rs 1,400 per tola in the domestic market on Monday. Fine gold, which was traded at Rs 189,700 per tola on Sunday, is being traded at Rs 188,300 per tola today, according to the Federation of Nepal Gold and Silver Dealers' Association. Similarly, the price of silver also declined by Rs 20 per tola. Silver is currently being traded at Rs 1,970 per tola.","gold, silver, price, dealers, federation, association, drops, market, 188, april, 189, monday, nepal, 700, the, tola, 300, 400, fine, domestic"
https://thehimalayantimes.com/nepal/three-killed-two-injured-in-palpa-jeep-accident,"Three killed, two injured in Palpa jeep accident",Tht Online,2025-04-28 12:29:46,"PALPA, APRIL 28 Three people lost their lives and two others were injured when a jeep veered off the road and crashed at Siddheshwar, Rainadevi Chhahara Rural Municipality-1, in Palpa district on Sunday night. According to the District Police Office, Palpa, the incident occurred when the jeep (Lu 1 Ja 2377), traveling from Asare of Siddheshwar to Thulapokhara, lost control and skidded off the road, plunging about 200 meters down. All five passengers were rushed to United Mission Hospital in Tansen, where three were pronounced dead. The deceased have been identified as Dipendra Budha (36), Chet Narayan BK (31), and Janak Regami (23), all residents of Siddheshwar, Rainadevi Chhahara-1. The injured, jeep driver Ranjan Reshmi (27), and Saroj Budha (23), are undergoing treatment at the hospital. Further investigation into the cause of the accident is underway, police said.","chhahara, palpa, jeep, rainadevi, ranjan, reshmi, chet, budha, hospital, asare, siddheshwar, regami, narayan, district, janak, saroj, accident, dipendra, driver, passengers"
https://thehimalayantimes.com/nepal/cpn-us-jumbo-team-joins-cpn-uml-in-sudurpaschim,CPN (US) jumbo team joins CPN-UML in Sudurpaschim,Himalayan News Service,2022-09-01 10:05:08,"DHANGADI, AUGUST 31 A large number of leaders from CPN (Unified Socialist) have returned to the CPN-UML in Sudurpaschim Province. CPN-UML chairperson KP Sharma Oli welcomed them amidst a mass gathering and party entry programme held in Kailali's Dhangadi today. CPN (US) PA member Bina Budhathoki, SP PA member Tara Lama Tamang, Provincial Committee former chairperson Bikram Bahadur Shahi, former mayor of Bedkot Municipality and Kailali district vice-chairperson Ashok Kumar Chand, among others, entered the UML. Similarly, Sudurpaschim Province's Physical Infrastructure State Minister Kulbir Chaudhary, removed from his position today, has also opted to join UML. UML Chair Oli welcomed the new entrants by offering shawls. Speaking on the occasion, Oli commented that there had been an influx of CPN (US) leaders opting to join UML lately. ""We've a long queue of CPN (US) leaders opting to return to their mother party. On this occasion today, let me make it clear there won't be any discrimination against them in any way,"" he said. The former prime minister also claimed that his party would emerge as the first political party from the upcoming election. A version of this article appears in the print on September 1, 2022 of The Himalayan Times.","dhangadi, uml, kailali, bina, budhathoki, pa, bikram, chairperson, tara, sudurpaschim, cpn, party, ashok, shahi, tamang, lama, oli, bedkot, kulbir, queue"
https://thehimalayantimes.com/kathmandu/investigative-journalism-award-to-budhathoki,Investigative Journalism Award to Budhathoki,Rastriya Samachar Samiti,2022-07-31 10:59:25,"KATHMANDU, JULY 30 International Nepalese Journalist Association has presented this year's 'INJA Investigative Journalism Award' to senior Journalist Gajendra Budhathoki. The award was presented to Budhathoki for his investigative journalism on the issue of tax evasion by an international company. At a programme organised here today on the fifth anniversary of INJA, Minister of Communications and Information Technology Gyanendra Bahadur Karki honoured Budhathoki with Rs 100,000 and a letter of felicitation. Similarly, journalists Dipa Karna and Saroj Dhungana were honoured with the 'Inja Rural Journalism Award' and scholar Devraj Aryal and senior journalist Kapil Kafle the 'Inja Intellectual Journalism Award'. Each award carries a purse of Rs 50,000. Similarly, Minister Karki handed over a letter of appreciation to senior journalists Hari Lamsal and Gopal Chandra Sharma and outgoing chairperson of Sancharika Samuha Nitu Pandit. On the occasion, the minister stressed the need for Nepali journalist to serve as a strong medium to become a voice for voiceless. INJA is an umbrella organisation of the Nepalis journalists working globally. It has its central office in the USA. INJA-USA President Gunaraj Luintel, in virtual address to the event, expressed his happiness for getting the opportunity to honour the Nepalis journalist discharging their duties despite the odds. Federation of Nepali Journalists President Bipul Pokharel pledged to coordinate efforts with the INJA to provide support to the journalists in difficulties. INJA-Asia President Tanka Panta, Nepal Press Union's President Shiva Lamsal, Press Chautari President Ganesh Basnet, Samajwadi Press Organisation President Shambhu Shrestha and Madheshi Journalits Society President Mohan Singh, among others, expressed their views at the event. A version of this article appears in the print on July 31, 2022, of The Himalayan Times.","inja, award, journalism, journalists, journalist, investigative, budhathoki, organisation, president, press, lamsal, madheshi, journalits, gunaraj, luintel, shambhu, kapil, tanka, kafle, gajendra"
