Term,DocID,Positions
stay,0,0
stay,1,0
stay,2,0
stay,3,0
stay,41,293
stay,93,26
stay,139,223
stay,145,333
stay,157,272
stay,158,311
stay,160,83
stay,161,271
stay,213,352
stay,230,35
stay,242,48 64
stay,244,81
stay,246,81
stay,248,81
stay,280,83
stay,282,77
stay,292,143
stay,293,176
stay,295,412
stay,360,13 64
stay,369,284
stay,375,247
stay,388,90
stay,402,101
stay,409,140
stay,430,421
stay,431,314
stay,453,314
stay,456,202
stay,460,15
stay,489,125
stay,490,86
stay,497,362
stay,498,52
stay,512,85
stay,514,122 141
stay,528,276
stay,542,262
stay,549,153
stay,557,27
stay,560,431
stay,576,534
stay,581,63 103 231
stay,618,76
stay,636,316
stay,682,238
stay,684,422
stay,737,670
stay,742,500
stay,753,109 182
stay,758,129
stay,763,309
stay,768,186
stay,822,543
stay,824,307
stay,837,53
stay,887,74
stay,905,82 139
stay,917,66
stay,920,135
stay,946,3
stay,1025,3
stay,1026,3
stay,1027,3
stay,1028,3
stay,1083,12
stay,1281,4
stay,1388,4
stay,1396,15
stay,1397,28
stay,1450,4
stay,1460,16
stay,1551,0
stay,1621,0 2
stay,1638,129
stay,1727,20
stay,1728,19
stay,1729,19
stay,1842,3
stay,1843,3
stay,1844,3
stay,1845,3
stay,1846,3
stay,1847,3
stay,1848,3
stay,1849,3
stay,1850,3
stay,1851,3
stay,1852,3
stay,1853,3
stay,1854,3
stay,1855,3
stay,2176,7
stay,2190,2
tuned,0,1
tuned,1,1
tuned,2,1
tuned,3,1
latest,0,2
latest,1,2
latest,2,2
latest,3,2
latest,147,4 123 169
latest,151,139
latest,158,100
latest,161,16
latest,213,729
latest,261,65
latest,285,62
latest,299,70
latest,302,14
latest,346,145
latest,360,167
latest,414,176
latest,416,38
latest,433,160
latest,444,391 424
latest,448,346
latest,449,150
latest,482,392
latest,483,89
latest,567,319
latest,568,119
latest,576,675
latest,639,249
latest,640,30
latest,642,26
latest,646,18 186
latest,647,179 347 399
latest,653,176
latest,669,7
latest,683,95
latest,686,100
latest,688,195
latest,726,453
latest,735,116 163 237
latest,737,790
latest,755,321
latest,757,12 69
latest,767,34
latest,768,257
latest,815,357
latest,820,194
latest,821,332
latest,878,193
latest,893,0
latest,922,4
latest,937,0
latest,948,0
latest,1046,0
latest,1052,0
latest,1054,0
latest,1057,0
latest,1081,0
latest,1082,0
latest,1083,0
latest,1086,0
latest,1090,0
latest,1092,0
latest,1094,0
latest,1099,0
latest,1111,0
latest,1113,0
latest,1129,0
latest,1133,0
latest,1139,0
latest,1144,0
latest,1148,0
latest,1154,0
latest,1161,0
latest,1176,0
latest,1185,0
latest,1203,0
latest,1213,0
latest,1234,0
latest,1237,0
latest,1242,0
latest,1260,0
latest,1270,0
latest,1271,0
latest,1274,0
latest,1290,0
latest,1292,0
latest,1345,0
latest,1362,0
latest,1364,0
latest,1373,0 33
latest,1375,0
latest,1381,0
latest,1383,0
latest,1385,0
latest,1391,0
latest,1395,0
latest,1399,0
latest,1403,0
latest,1485,0
latest,1490,0
latest,1492,0
latest,1497,0
latest,1506,0
latest,1547,0
latest,1550,0
